datetime,spread,ticker_1_rets,ticker_2_rets,PRED,PROBA_0,PROBA_1,ACTUAL,CORRECT
2023-02-24T02:00:00.000Z,-0.00358677,-0.006734007,0.003155769,0,0.95250916,0.04749081,0,1
2023-02-24T03:00:00.000Z,-0.013198846,0,0.009689191,0,0.95482045,0.04517955,0,1
2023-02-24T04:00:00.000Z,-0.022496379,-0.001694915,-0.00386341,1,0.30905837,0.69094163,1,1
2023-02-24T05:00:00.000Z,-0.017283114,-0.003395586,-0.001000876,0,0.8160527,0.18394731,0,1
2023-02-24T06:00:00.000Z,-0.017693755,0.005962521,0.013149656,0,0.83564293,0.16435708,0,1
2023-02-24T07:00:00.000Z,-0.024116504,0.00084674,0.001854141,0,0.86935186,0.13064815,1,0
2023-02-24T08:00:00.000Z,-0.022944159,0.004230118,-0.005305367,1,0.034787714,0.9652123,1,1
2023-02-24T09:00:00.000Z,-0.010018461,-0.01010952,-0.008062516,1,0.3028952,0.6971048,0,0
2023-02-24T10:00:00.000Z,-0.011716285,-0.003404255,0.000500188,0,0.91023105,0.08976894,0,1
2023-02-24T11:00:00.000Z,-0.015742995,-0.000853971,-0.014248219,1,0.05878043,0.94121957,1,1
2023-02-24T12:00:00.000Z,0.000435558,-0.003418803,-0.005325219,1,0.1968379,0.8031621,1,1
2023-02-24T13:00:00.000Z,0.002789015,-0.006003431,-0.00484385,0,0.73231477,0.26768523,0,1
2023-02-24T14:00:00.000Z,0.001686313,0.000862813,-0.006660689,1,0.052827895,0.9471721,1,1
2023-02-24T15:00:00.000Z,0.010922587,-0.012931034,-0.020502901,1,0.25726354,0.74273646,1,1
2023-02-24T16:00:00.000Z,0.01952911,-0.013100437,-0.010795155,1,0.48519295,0.51480705,0,0
2023-02-24T17:00:00.000Z,0.016281517,-0.008849558,0.005057227,0,0.96667475,0.03332527,0,1
2023-02-24T18:00:00.000Z,0.001193773,0.000892857,0.003972458,0,0.9233504,0.076649606,0,1
2023-02-24T19:00:00.000Z,-0.001603723,0.003568243,0.012265893,0,0.88138425,0.11861572,0,1
2023-02-24T20:00:00.000Z,-0.010831759,-0.002666667,-0.009641694,1,0.0764789,0.9235211,1,1
2023-02-24T21:00:00.000Z,-0.002514502,-0.011586453,0.00565715,0,0.97145057,0.028549448,0,1
2023-02-24T22:00:00.000Z,-0.020544992,0,-0.036760858,1,0.049691677,0.9503083,1,1
2023-02-24T23:00:00.000Z,0.020881489,0.008115419,0.014124677,0,0.8120565,0.18794352,0,1
2023-02-25T00:00:00.000Z,0.01413702,0,-0.009106736,1,0.061215043,0.93878496,1,1
2023-02-25T01:00:00.000Z,0.02285162,0.001788909,0.008920124,0,0.93964535,0.060354657,0,1
2023-02-25T02:00:00.000Z,0.014173477,-0.003571429,-0.006028131,1,0.1658063,0.8341937,1,1
2023-02-25T03:00:00.000Z,0.015676401,-0.001792115,-0.005256065,1,0.16459328,0.8354067,1,1
2023-02-25T04:00:00.000Z,0.01770144,-0.001795332,0.000948381,0,0.92803943,0.071960576,0,1
2023-02-25T05:00:00.000Z,0.012942778,-0.004496403,-0.008121278,1,0.16046017,0.8395398,1,1
2023-02-25T06:00:00.000Z,0.015523623,0.006323397,0.011462882,0,0.83564293,0.16435708,0,1
2023-02-25T07:00:00.000Z,0.008763559,-0.000897666,-0.002833243,1,0.15036583,0.8496342,1,1
2023-02-25T08:00:00.000Z,0.009306957,0.004492363,0.002841293,1,0.24123639,0.7587636,1,1
2023-02-25T09:00:00.000Z,0.010273475,-0.001788909,-0.003912574,1,0.30905837,0.69094163,1,1
2023-02-25T10:00:00.000Z,0.011710748,-0.008064516,-0.002844372,0,0.8760726,0.12392743,0,1
2023-02-25T11:00:00.000Z,0.005156132,0.001806685,0.001086661,0,0.55875796,0.44124204,1,0
2023-02-25T12:00:00.000Z,0.005649679,0.000901713,-0.001899593,1,0.115155816,0.8848442,1,1
2023-02-25T13:00:00.000Z,0.00871427,0.000900901,-0.00353453,1,0.08304638,0.9169536,1,1
2023-02-25T14:00:00.000Z,0.013217886,0,0.001227831,0,0.83357984,0.16642018,0,1
2023-02-25T15:00:00.000Z,0.010791918,-0.00270027,0.001090067,0,0.92803943,0.071960576,0,1
2023-02-25T16:00:00.000Z,0.005531807,-0.000902527,-0.0013611,1,0.49478573,0.5052143,0,0
2023-02-25T17:00:00.000Z,0.004445312,0.002710027,-0.001362955,1,0.083729565,0.91627043,1,1
2023-02-25T18:00:00.000Z,0.007547625,-0.009009009,-0.010372595,1,0.20928556,0.79071444,0,0
2023-02-25T19:00:00.000Z,0.006571233,0,0.010619225,0,0.95482045,0.04517955,0,1
2023-02-25T20:00:00.000Z,-0.00486526,-0.012727273,-0.009552402,1,0.48519295,0.51480705,0,0
2023-02-25T21:00:00.000Z,-0.008298961,0,0.003031138,0,0.9121378,0.08786218,0,1
2023-02-25T22:00:00.000Z,-0.010958333,0.015653775,0.009615385,1,0.4327172,0.5672828,1,1
2023-02-25T23:00:00.000Z,-0.004525245,0.00543971,0.003673469,1,0.2860222,0.7139778,1,1
2023-02-26T00:00:00.000Z,-0.002569299,-0.004508566,-0.007320049,1,0.20395678,0.7960432,1,1
2023-02-26T01:00:00.000Z,0.000627789,0.004528986,0.001911785,1,0.18501413,0.8149859,1,1
2023-02-26T02:00:00.000Z,0.00329529,0.004508566,0.006269592,0,0.7559577,0.24404229,0,1
2023-02-26T03:00:00.000Z,0.001424014,0.000897666,0.004198835,0,0.9233504,0.076649606,0,1
2023-02-26T04:00:00.000Z,-0.00228136,0.000896861,-0.004990558,1,0.06322974,0.93677026,1,1
2023-02-26T05:00:00.000Z,0.004048971,-0.002688172,-0.000813339,0,0.7753525,0.22464749,0,1
2023-02-26T06:00:00.000Z,0.001896949,-0.000898473,0.002713336,0,0.91856897,0.08143101,0,1
2023-02-26T07:00:00.000Z,-0.00186688,0,0.001894196,0,0.88658357,0.11341643,0,1
2023-02-26T08:00:00.000Z,-0.003904419,-0.000899281,0.000540176,0,0.82031924,0.17968078,0,1
2023-02-26T09:00:00.000Z,-0.005319046,0.00630063,0.001214739,1,0.061448514,0.9385515,1,1
2023-02-26T10:00:00.000Z,0.00038931,-0.000894454,0.000674036,0,0.8606961,0.13930392,0,1
2023-02-26T11:00:00.000Z,-0.000979417,-0.000895255,0.002020746,0,0.9008593,0.0991407,0,1
2023-02-26T12:00:00.000Z,-0.003760186,-0.006272401,-0.008335574,1,0.26472712,0.7352729,1,1
2023-02-26T13:00:00.000Z,-0.001265766,0.00270514,0.004609544,0,0.80718416,0.19281586,0,1
2023-02-26T14:00:00.000Z,-0.003096116,0.001798561,-0.002834008,1,0.06527984,0.93472016,1,1
2023-02-26T15:00:00.000Z,0.002316419,0.000897666,-0.002165381,1,0.10016143,0.89983857,1,1
2023-02-26T16:00:00.000Z,0.005876248,-0.006278027,-0.00447579,0,0.80261743,0.1973826,0,1
2023-02-26T17:00:00.000Z,0.003548322,0.002707581,0.002997275,1,0.4207152,0.5792848,0,0
2023-02-26T18:00:00.000Z,0.002798766,0.01080108,0.011681608,0,0.73549265,0.26450735,0,1
2023-02-26T19:00:00.000Z,0.001296962,0.000890472,0.004699248,0,0.93612623,0.06387375,0,1
2023-02-26T20:00:00.000Z,-0.003018084,0.001779359,0.002806361,0,0.82478243,0.17521757,0,1
2023-02-26T21:00:00.000Z,-0.004074991,-0.002664298,-0.001465885,0,0.6937182,0.3062818,0,1
2023-02-26T22:00:00.000Z,-0.005098046,-0.00445236,-0.007473642,1,0.16046017,0.8395398,1,1
2023-02-26T23:00:00.000Z,-0.001379554,0.007155635,0.007798844,0,0.53992105,0.46007892,0,1
2023-02-27T00:00:00.000Z,-0.001875215,-0.002664298,-0.004936624,1,0.16459328,0.8354067,1,1
2023-02-27T01:00:00.000Z,0.000626534,0.000890472,0.004827031,0,0.93612623,0.06387375,0,1
2023-02-27T02:00:00.000Z,-0.003329526,0.00088968,-0.004803843,1,0.06322974,0.93677026,1,1
2023-02-27T03:00:00.000Z,0.003135844,0,-0.003352105,1,0.12086499,0.879135,1,1
2023-02-27T04:00:00.000Z,0.006578014,-0.002666667,-0.006323154,1,0.12750733,0.8724927,1,1
2023-02-27T05:00:00.000Z,0.010044605,-0.005347594,-0.006498781,1,0.24947935,0.75052065,1,1
2023-02-27T06:00:00.000Z,0.010539607,0.000896057,0.001362769,0,0.8573712,0.14262876,0,1
2023-02-27T07:00:00.000Z,0.009587972,0.002685765,-0.001224823,1,0.083729565,0.91627043,1,1
2023-02-27T08:00:00.000Z,0.013213812,-0.007142857,-0.011309443,1,0.19268322,0.8073168,1,1
2023-02-27T09:00:00.000Z,0.016654017,0.000899281,0.002618523,0,0.89201516,0.10798483,0,1
2023-02-27T10:00:00.000Z,0.013898614,-0.001796945,-0.002611684,0,0.5141444,0.4858556,0,1
2023-02-27T11:00:00.000Z,0.013742056,0.00630063,0.003307607,1,0.10149789,0.8985021,1,1
2023-02-27T12:00:00.000Z,0.016164787,-0.000894454,-0.004120879,1,0.12385112,0.8761489,1,1
2023-02-27T13:00:00.000Z,0.018759168,0.02954342,0.022068966,0,0.7367817,0.2632183,1,0
2023-02-27T14:00:00.000Z,0.026021177,-0.003478261,0.000944669,0,0.9354051,0.0645949,0,1
2023-02-27T15:00:00.000Z,0.019684019,-0.009598604,-0.007415397,1,0.4070651,0.5929349,0,0
2023-02-27T16:00:00.000Z,0.015847268,-0.006167401,-0.007199131,1,0.36230773,0.6376923,0,0
2023-02-27T17:00:00.000Z,0.015467375,-0.006205674,-0.00807224,1,0.26472712,0.7352729,1,1
2023-02-27T18:00:00.000Z,0.015870313,-0.008920607,-0.008413793,1,0.285343,0.714657,0,0
2023-02-27T19:00:00.000Z,0.013569465,0.00180018,0.00097371,0,0.55875796,0.44124204,0,1
2023-02-27T20:00:00.000Z,0.013020775,0.000898473,0.002223457,0,0.8857635,0.114236474,0,1
2023-02-27T21:00:00.000Z,0.010098366,0.001795332,0.001109262,0,0.55875796,0.44124204,0,1
2023-02-27T22:00:00.000Z,0.009481584,0.002688172,0.004293629,0,0.64803123,0.35196874,0,1
2023-02-27T23:00:00.000Z,0.00618016,0.004468275,0.003723624,1,0.4630134,0.5369866,0,0
2023-02-28T00:00:00.000Z,0.00575266,0.002669039,-0.001236603,1,0.083729565,0.91627043,1,1
2023-02-28T01:00:00.000Z,0.008829685,0.004436557,-0.002201128,1,0.058428347,0.94157165,1,1
2023-02-28T02:00:00.000Z,0.014840538,-0.001766784,0.002205984,0,0.92139643,0.07860356,0,1
2023-02-28T03:00:00.000Z,0.009200688,0.001769912,0.003026551,0,0.87130225,0.12869775,0,1
2023-02-28T04:00:00.000Z,0.006665699,0.003533569,-0.00507475,1,0.038536906,0.9614631,1,1
2023-02-28T05:00:00.000Z,0.014990358,0.023767606,0.007995589,1,0.46539795,0.53460205,1,1
2023-02-28T06:00:00.000Z,0.0309945,-0.003439381,0.002051422,0,0.9276935,0.072306514,0,1
2023-02-28T07:00:00.000Z,0.022845815,-0.013805004,-0.009280742,1,0.48519295,0.51480705,0,0
2023-02-28T08:00:00.000Z,0.01589711,0.011373578,-0.00151536,1,0.079683065,0.92031693,1,1
2023-02-28T09:00:00.000Z,0.028573027,0.005190311,0.000275938,1,0.0763942,0.9236058,1,1
2023-02-28T10:00:00.000Z,0.032135337,-0.00172117,0.008827586,0,0.960469,0.039531022,0,1
2023-02-28T11:00:00.000Z,0.018956286,-0.000862069,0.001777413,0,0.9008593,0.0991407,0,1
2023-02-28T12:00:00.000Z,0.014613184,0.006902502,0.006005186,1,0.41318,0.58682,0,0
2023-02-28T13:00:00.000Z,0.014243829,0.002570694,0.000271334,1,0.0763942,0.9236058,1,1
2023-02-28T14:00:00.000Z,0.015371549,0.009401709,-0.00013563,1,0.06477523,0.9352248,1,1
2023-02-28T15:00:00.000Z,0.024541811,-0.00762066,0.004069452,0,0.95974636,0.040253643,0,1
2023-02-28T16:00:00.000Z,0.009504363,0,-0.008241016,1,0.061215043,0.93878496,1,1
2023-02-28T17:00:00.000Z,0.017353938,0.007679181,0.006538619,1,0.2428664,0.7571336,0,0
2023-02-28T18:00:00.000Z,0.016919243,-0.00508044,-0.005819461,1,0.45085585,0.54914415,0,0
2023-02-28T19:00:00.000Z,0.015828336,-0.010212766,-0.012115437,1,0.22362322,0.7763768,1,1
2023-02-28T20:00:00.000Z,0.015852537,-0.002579536,0.00137798,0,0.9231076,0.076892376,0,1
2023-02-28T21:00:00.000Z,0.009493544,-0.007758621,-0.009770194,1,0.19268322,0.8073168,1,1
2023-02-28T22:00:00.000Z,0.010080371,0.003475239,0.007504169,0,0.8690786,0.13092144,0,1
2023-02-28T23:00:00.000Z,0.004417459,-0.00952381,-0.007586207,1,0.285343,0.714657,0,0
2023-03-01T00:00:00.000Z,0.000944626,-0.002622378,-0.002501737,0,0.5141444,0.4858556,0,1
2023-03-01T01:00:00.000Z,-0.000463947,0.007887818,0.004876689,1,0.2428664,0.7571336,1,1
2023-03-01T02:00:00.000Z,0.002002169,0.003478261,0.007626179,0,0.8690786,0.13092144,0,1
2023-03-01T03:00:00.000Z,-0.002666077,0.013864818,0.012247145,0,0.6668271,0.33317292,1,0
2023-03-01T04:00:00.000Z,-0.001139746,0.01025641,0.006933116,1,0.20886981,0.7911302,1,1
2023-03-01T05:00:00.000Z,0.001996474,-0.001692047,-0.002700149,1,0.4121887,0.5878113,1,1
2023-03-01T06:00:00.000Z,0.003091136,0.001694915,0.001082984,0,0.62997127,0.37002876,1,0
2023-03-01T07:00:00.000Z,0.003960918,-0.000846024,0.001217039,0,0.91115874,0.08884128,0,1
2023-03-01T08:00:00.000Z,0.001205554,0.00254022,0.003106429,1,0.4207152,0.5792848,0,0
2023-03-01T09:00:00.000Z,0.000102291,-0.005912162,0.001211795,0,0.9458977,0.05410233,0,1
2023-03-01T10:00:00.000Z,-0.008311213,0.011894647,0.003899946,1,0.102620184,0.8973798,1,1
2023-03-01T11:00:00.000Z,0.000756579,0.003358522,0.000803751,1,0.123895764,0.87610424,1,1
2023-03-01T12:00:00.000Z,0.003884412,-0.005857741,-0.002141614,0,0.92351735,0.07648264,0,1
2023-03-01T13:00:00.000Z,-0.000932857,0.001683502,-0.003487592,1,0.060852826,0.9391472,1,1
2023-03-01T14:00:00.000Z,0.005019642,0.004201681,0.001076861,1,0.13864118,0.8613588,1,1
2023-03-01T15:00:00.000Z,0.008433154,0.005020921,-0.00094124,1,0.082114875,0.9178851,1,1
2023-03-01T16:00:00.000Z,0.01493522,-0.001665279,-0.003095559,1,0.34041643,0.65958357,1,1
2023-03-01T17:00:00.000Z,0.016020317,-0.00500417,0.003240178,0,0.9476756,0.052324444,0,1
2023-03-01T18:00:00.000Z,0.005857845,-0.001676446,0.000134571,0,0.8995635,0.100436516,0,1
2023-03-01T19:00:00.000Z,0.003584836,-0.002518892,-0.010360603,1,0.0764789,0.9235211,1,1
2023-03-01T20:00:00.000Z,0.012122133,0.009259259,0.010605031,0,0.60526717,0.39473283,0,1
2023-03-01T21:00:00.000Z,0.009845399,0.004170142,0.01116642,0,0.8725295,0.1274705,0,1
2023-03-01T22:00:00.000Z,0.001152988,-0.00166113,-0.004789782,1,0.16459328,0.8354067,1,1
2023-03-01T23:00:00.000Z,0.004480815,0.004159734,0.008823529,0,0.85945165,0.14054836,0,1
2023-03-02T00:00:00.000Z,-0.001477371,-0.007456504,-0.005963424,0,0.68243164,0.31756836,0,1
2023-03-02T01:00:00.000Z,-0.003494452,-0.005843072,-0.005065991,0,0.7147726,0.28522742,0,1
2023-03-02T02:00:00.000Z,-0.004407536,-0.002518892,-0.003081871,1,0.34041643,0.65958357,1,1
2023-03-02T03:00:00.000Z,-0.003699077,0.000841751,-0.005913978,1,0.052827895,0.9471721,1,1
2023-03-02T04:00:00.000Z,0.004027235,0.004205214,0.006760411,0,0.82816243,0.1718376,0,1
2023-03-02T05:00:00.000Z,0.000719255,-0.013400335,-0.010206822,1,0.48519295,0.51480705,0,0
2023-03-02T06:00:00.000Z,-0.003249676,0,0.000135685,0,0.5348796,0.46512038,0,1
2023-03-02T07:00:00.000Z,-0.00394949,-0.007640068,-0.001763668,0,0.9421287,0.0578713,0,1
2023-03-02T08:00:00.000Z,-0.010643269,0.007698888,-0.000407719,1,0.07336849,0.9266315,1,1
2023-03-02T09:00:00.000Z,-0.001238844,-0.002546689,-0.007613868,1,0.09360212,0.9063979,1,1
2023-03-02T10:00:00.000Z,0.004179654,-0.001702128,-0.001644061,0,0.634176,0.36582395,0,1
2023-03-02T11:00:00.000Z,0.00383748,0,0.004116921,0,0.92504305,0.07495695,0,1
2023-03-02T12:00:00.000Z,-0.000847042,0,-0.008473418,1,0.061215043,0.93878496,1,1
2023-03-02T13:00:00.000Z,0.00910599,0.023870418,-0.006616127,1,0.030283988,0.969716,1,1
2023-03-02T14:00:00.000Z,0.043277766,0.014154871,0.001526294,1,0.05151832,0.9484817,1,1
2023-03-02T15:00:00.000Z,0.055815117,-0.002463054,0.001385425,0,0.9231076,0.076892376,0,1
2023-03-02T16:00:00.000Z,0.048596896,-0.005761317,-0.007332595,1,0.31971145,0.68028855,0,0
2023-03-02T17:00:00.000Z,0.047934636,0.003311258,0.002369338,1,0.40436774,0.59563226,0,0
2023-03-02T18:00:00.000Z,0.046815213,0.001650165,0.009176863,0,0.9449461,0.055053912,0,1
2023-03-02T19:00:00.000Z,0.035689244,0.010708402,0.001928906,1,0.05048573,0.94951427,1,1
2023-03-02T20:00:00.000Z,0.043646887,0.005704971,-0.005088009,1,0.035372198,0.9646278,1,1
2023-03-02T21:00:00.000Z,0.053012564,0.009724473,0.000276434,1,0.056329727,0.9436703,1,1
2023-03-02T22:00:00.000Z,0.060382811,-0.004012841,0.003869006,0,0.9469012,0.053098794,0,1
2023-03-02T23:00:00.000Z,0.046861266,-0.000805802,0.000825877,0,0.91115874,0.08884128,0,1
2023-03-03T00:00:00.000Z,0.041053903,0.000806452,-0.005501307,1,0.052827895,0.9471721,1,1
2023-03-03T01:00:00.000Z,0.044894432,-0.073327961,-0.06997649,1,0.31838638,0.6816136,0,0
2023-03-03T02:00:00.000Z,0.034340264,0.012173913,0.011449814,0,0.73549265,0.26450735,0,1
2023-03-03T03:00:00.000Z,0.0320164,0.000859107,0.002352249,0,0.89201516,0.10798483,0,1
2023-03-03T04:00:00.000Z,0.026803439,0.012875536,0.00762687,1,0.29102916,0.70897084,1,1
2023-03-03T05:00:00.000Z,0.028895613,0.005932203,-0.004221252,1,0.043378294,0.9566217,1,1
2023-03-03T06:00:00.000Z,0.036424591,-0.00252738,-0.001023242,0,0.7753525,0.22464749,0,1
2023-03-03T07:00:00.000Z,0.030623073,0.014358108,0.004828797,1,0.1896525,0.8103475,1,1
2023-03-03T08:00:00.000Z,0.037498799,0.006661116,0.003058104,1,0.10149789,0.8985021,0,0
2023-03-03T09:00:00.000Z,0.036859304,0.00082713,-0.00043554,1,0.23542869,0.7645713,0,0
2023-03-03T10:00:00.000Z,0.033700264,0.038842975,0.000145243,1,0.06196904,0.93803096,1,1
2023-03-03T11:00:00.000Z,0.075430241,0.009546539,0.001452222,1,0.051026702,0.9489733,1,1
2023-03-03T12:00:00.000Z,0.080808812,-0.007880221,-0.004930394,0,0.80261743,0.1973826,0,1
2023-03-03T13:00:00.000Z,0.07171852,0.002382844,0.009035267,0,0.8763984,0.12360161,0,1
2023-03-03T14:00:00.000Z,0.059402607,-0.005546751,0.001733102,0,0.94211346,0.05788656,0,1
2023-03-03T15:00:00.000Z,0.046157102,0.001593625,-0.006055363,1,0.038981795,0.9610182,1,1
2023-03-03T16:00:00.000Z,0.050401329,0.00477327,0.001885698,1,0.15115267,0.8488473,0,0
2023-03-03T17:00:00.000Z,0.049325678,-0.002375297,0.003329955,0,0.930361,0.06963904,0,1
2023-03-03T18:00:00.000Z,0.038430489,0.006349206,-0.005627706,1,0.03192067,0.9680793,1,1
2023-03-03T19:00:00.000Z,0.049323218,-0.003154574,0.004788855,0,0.95079154,0.049208436,0,1
2023-03-03T20:00:00.000Z,0.035400605,0.000791139,-0.003755055,1,0.08304638,0.9169536,1,1
2023-03-03T21:00:00.000Z,0.036534266,-0.005533597,0.001594665,0,0.94211346,0.05788656,0,1
2023-03-03T22:00:00.000Z,0.023895903,0.009538951,0.00578955,1,0.20886981,0.7911302,1,1
2023-03-03T23:00:00.000Z,0.024952476,0.042519685,0.001151245,1,0.04958415,0.95041585,1,1
2023-03-04T00:00:00.000Z,0.071165486,-0.002265861,0.004455944,0,0.9407634,0.05923659,0,1
2023-03-04T01:00:00.000Z,0.056536697,-0.021196064,-0.010589582,0,0.568268,0.431732,0,1
2023-03-04T02:00:00.000Z,0.036929555,0.011600928,0.002024877,1,0.05048573,0.94951427,1,1
2023-03-04T03:00:00.000Z,0.044381468,-0.009174312,-0.002020785,0,0.9421287,0.0578713,0,1
2023-03-04T04:00:00.000Z,0.030327991,0.00154321,-0.002314145,1,0.06527984,0.93472016,1,1
2023-03-04T05:00:00.000Z,0.03093929,-0.005392912,-0.00318933,0,0.79060984,0.20939016,0,1
2023-03-04T06:00:00.000Z,0.02400851,0.00464756,0.005090169,0,0.7253262,0.27467382,0,1
2023-03-04T07:00:00.000Z,0.019658438,0.00462606,0.000578787,1,0.0763942,0.9236058,1,1
2023-03-04T08:00:00.000Z,0.022987219,-0.003837299,0.000289226,0,0.919261,0.08073904,0,1
2023-03-04T09:00:00.000Z,0.016422015,0.006933744,0.002313142,1,0.088751614,0.9112484,1,1
2023-03-04T10:00:00.000Z,0.020797935,-0.013771997,-0.000865426,0,0.9595899,0.04041008,0,1
2023-03-04T11:00:00.000Z,0.002649699,0.003103181,0.006063231,0,0.8686709,0.13132912,0,1
